,Company,Valuation ($B),Date Joined,Country,City,Industry,Year,Month
1017,Huike Group,1.00,2018-05-24,China,Beijing,Enterprise Tech,2018,May
1018,ChinaC.com,1.00,2018-06-11,China,Wuxi,Enterprise Tech,2018,June
1019,LinkDoc Technology,1.00,2018-07-05,China,Beijing,Healthcare & Life Sciences,2018,July
1020,Movile,1.00,2018-07-12,Brazil,Sao Paulo,Consumer & Retail,2018,July
1021,Pat McGrath Labs,1.00,2018-07-16,United States,New York,Consumer & Retail,2018,July
1022,Wacai,1.00,2018-07-18,China,Hangzhou,Financial Services,2018,July
1023,FlashEx,1.00,2018-08-27,China,Beijing,Industrials,2018,August
1024,Banma Network Technologies,1.00,2018-09-13,China,Shanghai,Industrials,2018,September
1025,Tresata,1.00,2018-10-10,United States,Charlotte,Financial Services,2018,October
1026,Momenta,1.00,2018-10-17,China,Beijing,Industrials,2018,October
1027,Hosjoy,1.00,2018-10-18,China,Nanjing,Consumer & Retail,2018,October
1028,Omio,1.00,2018-10-23,Germany,Berlin,Consumer & Retail,2018,October
1029,TERMINUS Technology,1.00,2018-10-25,China,Beijing,Industrials,2018,October
1030,BitFury,1.00,2018-11-06,Netherlands,Amsterdam,Enterprise Tech,2018,November
1031,REEF Technology,1.00,2018-12-10,United States,Miami,Industrials,2018,December
1032,Globality,1.00,2019-01-22,United States,Menlo Park,Enterprise Tech,2019,January
1033,Ynsect,1.00,2019-02-21,France,Evry,Industrials,2019,February
1034,Poizon,1.00,2019-04-29,China,Shanghai,Consumer & Retail,2019,April
1035,SITECH DEV,1.00,2019-05-16,China,Guiyang,Industrials,2019,May
1036,KnowBox,1.00,2019-05-30,China,Beijing,Consumer & Retail,2019,May
1037,Yanolja,1.00,2019-06-10,South Korea,Seoul,Consumer & Retail,2019,June
1038,Meero,1.00,2019-06-18,France,Paris,Media & Entertainment,2019,June
1039,Ibotta,1.00,2019-08-06,United States,Denver,Consumer & Retail,2019,August
1040,C2FO,1.00,2019-08-07,United States,Leawood,Financial Services,2019,August
1041,Numbrs,1.00,2019-08-22,Switzerland,Zurich,Financial Services,2019,August
1042,EBANX,1.00,2019-10-16,Brazil,Curitiba,Financial Services,2019,October
1043,KK Group,3.00,2019-10-23,China,Dongguan,Consumer & Retail,2019,October
1044,Hotmart,1.00,2020-03-17,Netherlands,Amsterdam,Consumer & Retail,2020,March
1045,Dubizzle Group,1.00,2020-04-28,United Arab Emirates,Dubai,Consumer & Retail,2020,April
1046,Quizlet,1.00,2020-05-13,United States,San Francisco,Consumer & Retail,2020,May
1047,Orca Bio,1.00,2020-06-17,United States,Menlo Park,Healthcare & Life Sciences,2020,June
1048,Infobip,1.00,2020-07-30,Croatia,Vodnjan,Enterprise Tech,2020,July
1049,Zwift,1.00,2020-09-16,United States,Long Beach,Healthcare & Life Sciences,2020,September
1050,Playco,1.00,2020-09-21,Japan,Tokyo,Media & Entertainment,2020,September
1051,Gousto,1.70,2020-11-03,United Kingdom,London,Consumer & Retail,2020,November
1052,Alation,1.70,2021-06-03,United States,Redwood City,Enterprise Tech,2021,June
1053,Boom Supersonic,1.00,2020-12-16,United States,Englewood,Industrials,2020,December
1054,Quantum Metric,1.00,2021-01-07,United States,Colorado Springs,Enterprise Tech,2021,January
1055,News Break,1.00,2021-01-07,United States,Mountain View,Media & Entertainment,2021,January
1056,MadeiraMadeira,1.00,2021-01-07,Brazil,Parana,Consumer & Retail,2021,January
1057,PPRO,1.00,2021-01-19,United Kingdom,London,Financial Services,2021,January
1058,Splashtop,1.00,2021-01-27,United States,San Jose,Enterprise Tech,2021,January
1059,Flash Express,1.00,2021-02-01,Thailand,Bangkok,Industrials,2021,February
1060,Axiom Space,1.00,2021-02-16,United States,Houston,Industrials,2021,February
1061,Locus Robotics,1.00,2021-02-17,United States,Wilmington,Industrials,2021,February
1062,Standard AI,1.00,2021-02-17,United States,San Francisco,Consumer & Retail,2021,February
1063,Newsela,1.00,2021-02-25,United States,New York,Consumer & Retail,2021,February
1064,Aqua Security,1.00,2021-03-10,Israel,Ramat Gan,Enterprise Tech,2021,March
1065,PatSnap,1.00,2021-03-16,Singapore,Singapore City,Enterprise Tech,2021,March
1066,Evidation,1.00,2021-03-22,United States,San Mateo,Healthcare & Life Sciences,2021,March
1067,Sidecar Health,1.00,2021-01-26,United States,El Segundo,Healthcare & Life Sciences,2021,January
1068,Feedzai,1.00,2021-03-24,United States,San Mateo,Financial Services,2021,March
1069,Yunxuetang,1.00,2021-03-29,China,Suzhou,Enterprise Tech,2021,March
1070,Cameo,1.00,2021-03-30,United States,Chicago,Media & Entertainment,2021,March
1071,Hyperchain,1.00,2021-04-11,China,Hangzhou,Enterprise Tech,2021,April
1072,The Zebra,1.00,2021-04-12,United States,Austin,Insurance,2021,April
1073,Groq,1.00,2021-04-14,United States,Mountain View,Enterprise Tech,2021,April
1074,Fiture,1.00,2021-04-14,China,Chengdu,Healthcare & Life Sciences,2021,April
1075,Injective,1.00,2021-04-20,United States,New York,Financial Services,2021,April
1076,Sift,1.00,2021-04-22,United States,San Francisco,Enterprise Tech,2021,April
1077,Teya,1.00,2021-04-09,United Kingdom,London,Financial Services,2021,April
1078,Capsule,1.00,2021-04-28,United States,New York,Healthcare & Life Sciences,2021,April
1079,MOLOCO,1.50,2021-04-29,United States,Redwood City,Enterprise Tech,2021,April
1080,Inari,1.65,2021-05-12,United States,Cambridge,Industrials,2021,May
1081,Mux,1.00,2021-04-30,United States,San Francisco,Media & Entertainment,2021,April
1082,XForcePlus,1.00,2021-06-01,China,Shanghai,Enterprise Tech,2021,June
1083,Augustinus Bader,1.00,2022-11-09,United Kingdom,London,Consumer & Retail,2022,November
1084,Shift,1.00,2021-05-06,France,Paris,Insurance,2021,May
1085,TensTorrent,1.00,2021-05-05,Canada,Toronto,Enterprise Tech,2021,May
1086,Zihaiguo,1.00,2021-05-06,China,Chongqing,Consumer & Retail,2021,May
1087,Forte Labs,1.73,2021-05-12,United States,San Francisco,Media & Entertainment,2021,May
1088,Axtria,1.00,2021-05-13,United States,Berkeley Heights,Enterprise Tech,2021,May
1089,Amount,1.00,2021-05-17,United States,Chicago,Financial Services,2021,May
1090,Vise,1.00,2021-05-18,United States,New York,Financial Services,2021,May
1091,Printful,1.00,2021-05-24,United States,Charlotte,Consumer & Retail,2021,May
1092,Matrixport,1.05,2021-06-01,Singapore,Singapore City,Financial Services,2021,June
1093,Shippo,1.00,2021-06-02,United States,San Francisco,Industrials,2021,June
1094,Thirty Madison,1.00,2021-06-02,United States,New York,Healthcare & Life Sciences,2021,June
1095,LetsGetChecked,1.00,2021-06-07,Ireland,Dublin,Healthcare & Life Sciences,2021,June
1096,EcoFlow,1.00,2021-06-10,China,Shenzhen,Industrials,2021,June
1097,Carro,1.00,2021-06-14,Singapore,Singapore City,Industrials,2021,June
1098,Tractable,1.00,2021-06-16,United Kingdom,London,Insurance,2021,June
1099,Xiaoe Tech,1.00,2021-06-15,China,Shenzhen,Enterprise Tech,2021,June
1100,Bringg,1.00,2021-06-16,Israel,Tel Aviv,Enterprise Tech,2021,June
1101,Simply,1.00,2021-06-21,Israel,Tel Aviv,Media & Entertainment,2021,June
1102,Worldcoin,1.00,2021-06-29,United States,San Francisco,Financial Services,2021,June
1103,SmartAsset,1.00,2021-06-24,United States,New York,Financial Services,2021,June
1104,Morning Consult,1.00,2021-06-08,United States,Washington DC,Enterprise Tech,2021,June
1105,Visier,1.00,2021-06-29,Canada,Vancouver,Enterprise Tech,2021,June
1106,ShipBob,1.00,2021-06-29,United States,Chicago,Consumer & Retail,2021,June
1107,MobileCoin,1.06,2021-07-07,United States,San Francisco,Financial Services,2021,July
1108,Amperity,1.00,2021-07-13,United States,Seattle,Enterprise Tech,2021,July
1109,Pantheon Systems,1.00,2021-07-13,United States,San Francisco,Enterprise Tech,2021,July
1110,Xiaoice,1.00,2021-07-12,China,Beijing,Media & Entertainment,2021,July
1111,Caidya,1.00,2021-07-12,China,Shanghai,Healthcare & Life Sciences,2021,July
1112,Carson Group,1.00,2021-07-14,United States,Lincoln,Financial Services,2021,July
1113,NIUM,2.00,2021-07-13,Singapore,Singapore City,Financial Services,2021,July
1114,Human Interest,1.00,2021-08-04,United States,San Francisco,Financial Services,2021,August
1115,Bluecore,1.00,2021-08-05,United States,New York,Consumer & Retail,2021,August
1116,Freshbooks,1.00,2021-08-10,Canada,Toronto,Enterprise Tech,2021,August
1117,Snorkel AI,1.00,2021-08-09,United States,Palo Alto,Enterprise Tech,2021,August
1118,Gelato,1.00,2021-08-16,Norway,Oslo,Consumer & Retail,2021,August
1119,Maven,1.00,2021-08-17,United States,New York,Healthcare & Life Sciences,2021,August
1120,PicsArt,1.00,2021-08-26,United States,San Francisco,Media & Entertainment,2021,August
1121,1KMXC,1.00,2021-08-30,China,Hangzhou,Industrials,2021,August
1122,Cider,1.00,2021-09-02,Hong Kong,Hong Kong,Consumer & Retail,2021,September
1123,Berlin Brands Group,1.00,2021-09-01,Germany,Berlin,Consumer & Retail,2021,September
1124,Agile Robots,1.00,2021-09-09,Germany,Munich,Industrials,2021,September
1125,Mammoth Biosciences,1.00,2021-09-09,United States,Brisbane,Healthcare & Life Sciences,2021,September
1126,Orchard,1.00,2021-09-09,United States,New York,Financial Services,2021,September
1127,Xendit,1.00,2021-09-14,Indonesia,Jakarta,Financial Services,2021,September
1128,TrueLayer,1.00,2021-09-21,United Kingdom,London,Financial Services,2021,September
1129,Assembly,1.00,2021-09-21,United States,Culver City,Consumer & Retail,2021,September
1130,PandaDoc,1.00,2021-09-22,United States,San Francisco,Enterprise Tech,2021,September
1131,Keenon Robotics,1.00,2021-09-15,China,Shanghai,Industrials,2021,September
1132,HAYDON,1.00,2021-09-24,China,Shanghai,Consumer & Retail,2021,September
1133,Ninja Van,1.00,2021-09-27,Singapore,Singapore City,Consumer & Retail,2021,September
1134,Vedantu,1.00,2021-09-29,India,Bengaluru,Consumer & Retail,2021,September
1135,Formation Bio,1.00,2021-09-30,United States,New York,Healthcare & Life Sciences,2021,September
1136,Ajaib,1.00,2021-10-04,Indonesia,Jakarta,Financial Services,2021,October
1137,Licious,1.00,2021-10-05,India,Bengaluru,Consumer & Retail,2021,October
1138,Masterworks,1.00,2021-10-05,United States,New York,Financial Services,2021,October
1139,Chronosphere,1.00,2021-10-07,United States,New York,Enterprise Tech,2021,October
1140,Solo.io,1.00,2021-10-07,United States,Cambridge,Enterprise Tech,2021,October
1141,Savage X Fenty,1.00,2021-02-10,United States,El Segundo,Consumer & Retail,2021,February
1142,Swile,1.00,2021-10-11,France,Montpellier,Enterprise Tech,2021,October
1143,MobiKwik,1.00,2021-10-13,India,Gurugram,Financial Services,2021,October
1144,Weights & Biases,1.25,2021-10-13,United States,San Francisco,Enterprise Tech,2021,October
1145,Zopa,1.00,2021-10-19,United Kingdom,London,Financial Services,2021,October
1146,Dental Monitoring,1.00,2021-10-21,France,Paris,Healthcare & Life Sciences,2021,October
1147,CargoX,1.00,2021-10-21,Brazil,Sao Paulo,Industrials,2021,October
1148,Fabric,1.00,2021-10-26,United States,New York,Consumer & Retail,2021,October
1149,Augury,1.00,2021-10-26,United States,New York,Industrials,2021,October
1150,Moka,1.00,2021-11-02,China,Beijing,Enterprise Tech,2021,November
1151,Tezign,1.00,2021-11-02,China,Shanghai,Enterprise Tech,2021,November
1152,Vagaro,1.00,2021-11-03,United States,Dublin,Consumer & Retail,2021,November
1153,IGAWorks,1.00,2021-11-08,South Korea,Seoul,Enterprise Tech,2021,November
1154,Contrast Security,1.00,2021-11-09,United States,Los Altos,Enterprise Tech,2021,November
1155,Wrapbook,1.00,2021-11-10,United States,New York,Media & Entertainment,2021,November
1156,Gaussian Robotics,1.10,2021-11-10,China,Shanghai,Industrials,2021,November
1157,Mensa Brands,1.00,2021-11-16,India,Bengaluru,Consumer & Retail,2021,November
1158,Heyday,1.00,2021-11-16,United States,Chicago,Consumer & Retail,2021,November
1159,PLACE,1.00,2021-11-17,United States,Bellingham,Financial Services,2021,November
1160,Stytch,1.00,2021-11-18,United States,San Francisco,Enterprise Tech,2021,November
1161,Owkin,1.00,2021-11-18,United States,New York,Healthcare & Life Sciences,2021,November
1162,Expel,1.00,2021-11-18,United States,Herndon,Enterprise Tech,2021,November
1163,NoBroker,1.00,2021-11-23,India,Bengaluru,Financial Services,2021,November
1164,Lessen,1.00,2021-11-30,United States,Scottsdale,Financial Services,2021,November
1165,Clara,1.00,2021-12-06,Mexico,Mexico City,Financial Services,2021,December
1166,YipitData,1.00,2021-12-06,United States,New York,Enterprise Tech,2021,December
1167,Anyscale,1.00,2021-12-07,United States,Berkeley,Enterprise Tech,2021,December
1168,Iodine Software,1.00,2021-12-01,United States,Austin,Healthcare & Life Sciences,2021,December
1169,ReliaQuest,1.00,2021-12-01,United States,Tampa,Enterprise Tech,2021,December
1170,Pet Circle,1.00,2021-12-06,Australia,Alexandria,Consumer & Retail,2021,December
1171,Nature's Fynd,1.00,2021-07-19,United States,Chicago,Consumer & Retail,2021,July
1172,Lydia,1.00,2021-12-08,France,Paris,Financial Services,2021,December
1173,SellerX,1.00,2021-12-09,Germany,Berlin,Consumer & Retail,2021,December
1174,SnapLogic,1.00,2021-12-13,United States,San Mateo,Enterprise Tech,2021,December
1175,Cadence,1.00,2021-12-14,United States,New York,Healthcare & Life Sciences,2021,December
1176,Noname Security,1.00,2021-12-15,United States,Palo Alto,Enterprise Tech,2021,December
1177,Rothy's,1.00,2021-12-21,United States,San Francisco,Consumer & Retail,2021,December
1178,VOI,1.00,2021-12-21,Sweden,Stockholm,Industrials,2021,December
1179,Haomo.AI,1.00,2021-12-22,China,Beijing,Industrials,2021,December
1180,Kopi Kenangan,1.00,2021-12-27,Indonesia,Jakarta,Consumer & Retail,2021,December
1181,InFarm,1.00,2021-12-16,Germany,Berlin,Industrials,2021,December
1182,ONE,1.00,2021-12-08,Singapore,Singapore City,Media & Entertainment,2021,December
1183,Fractal Analytics,1.00,2022-01-05,India,Mumbai,Enterprise Tech,2022,January
1184,Assent,1.00,2022-01-06,Canada,Ottawa,Industrials,2022,January
1185,Placer.ai,1.00,2022-01-12,United States,Los Altos,Consumer & Retail,2022,January
1186,Pentera,1.00,2022-01-11,Israel,Petah Tikva,Enterprise Tech,2022,January
1187,Darwinbox,1.00,2022-01-25,India,Hyderabad,Enterprise Tech,2022,January
1188,Minio,1.00,2022-01-26,United States,Palo Alto,Enterprise Tech,2022,January
1189,Esusu,1.00,2022-01-27,United States,New York,Financial Services,2022,January
1190,Betterfly,1.00,2022-02-01,Chile,Santiago,Enterprise Tech,2022,February
1191,Dune Analytics,1.00,2022-02-02,Norway,Oslo,Enterprise Tech,2022,February
1192,Scandit,1.00,2022-02-09,Switzerland,Zurich,Enterprise Tech,2022,February
1193,Payhawk,1.00,2022-02-14,United Kingdom,London,Enterprise Tech,2022,February
1194,Watershed,1.00,2022-02-08,United States,San Francisco,Enterprise Tech,2022,February
1195,Axelar,1.00,2022-02-15,Canada,Waterloo,Enterprise Tech,2022,February
1196,CHEQ,1.00,2022-02-22,United States,New York,Enterprise Tech,2022,February
1197,Hasura,1.00,2022-02-22,India,Bengaluru,Enterprise Tech,2022,February
1198,Timescale,1.00,2022-02-22,United States,New York,Enterprise Tech,2022,February
1199,Scalapay,1.00,2022-02-23,Italy,Milan,Financial Services,2022,February
1200,Omada Health,1.00,2022-02-23,United States,San Francisco,Healthcare & Life Sciences,2022,February
1201,BlueVoyant,1.00,2022-02-23,United States,New York,Enterprise Tech,2022,February
1202,Vendr,1.00,2022-02-24,United States,Boston,Enterprise Tech,2022,February
1203,Gauntlet Networks,1.00,2022-03-07,United States,New York,Financial Services,2022,March
1204,Aptos,1.00,2022-03-15,United States,Palo Alto,Enterprise Tech,2022,March
1205,Glia,1.00,2022-03-21,United States,New York,Enterprise Tech,2022,March
1206,CommerceIQ,1.00,2022-03-21,United States,Palo Alto,Consumer & Retail,2022,March
1207,RapidAPI,1.00,2022-03-23,United States,San Francisco,Enterprise Tech,2022,March
1208,Tarana Wireless,1.00,2022-03-23,United States,Milpitas,Industrials,2022,March
1209,FLASH,1.00,2022-03-16,United States,Austin,Industrials,2022,March
1210,Electric,1.00,2022-03-29,United States,New York,Enterprise Tech,2022,March
1211,BostonGene,1.00,2022-04-06,United States,Waltham,Healthcare & Life Sciences,2022,April
1212,Grover,1.00,2022-04-07,Germany,Berlin,Consumer & Retail,2022,April
1213,Genies,1.00,2022-04-12,United States,Venice,Media & Entertainment,2022,April
1214,Oyster,1.00,2022-04-20,United States,Wilmington,Enterprise Tech,2022,April
1215,NexHealth,1.00,2022-04-21,United States,San Francisco,Healthcare & Life Sciences,2022,April
1216,UPSIDE Foods,1.00,2022-04-21,United States,Berkeley,Consumer & Retail,2022,April
1217,Factorial,1.00,2022-10-11,Spain,Barcelona,Enterprise Tech,2022,October
1218,Divergent 3D,1.00,2022-04-25,United States,Torrance,Industrials,2022,April
1219,Taxfix,1.00,2022-04-28,Germany,Berlin,Financial Services,2022,April
1220,Open,1.00,2022-05-02,India,Bengaluru,Financial Services,2022,May
1221,Opn,1.00,2022-05-09,Japan,Tokyo,Financial Services,2022,May
1222,Remarkable,1.00,2022-05-10,Norway,Oslo,Consumer & Retail,2022,May
1223,Habi,1.00,2022-05-11,Colombia,Bogota,Financial Services,2022,May
1224,CareBridge,1.00,2022-06-08,United States,Nashville,Healthcare & Life Sciences,2022,June
1225,Immuta,1.00,2022-06-08,United States,Boston,Enterprise Tech,2022,June
1226,JupiterOne,1.00,2022-06-02,United States,Morrisville,Enterprise Tech,2022,June
1227,Vayyar,1.00,2022-06-06,Israel,Yehud,Industrials,2022,June
1228,LeadSquared,1.00,2022-06-21,India,Bengaluru,Enterprise Tech,2022,June
1229,FourKites,1.00,2022-06-21,United States,Chicago,Enterprise Tech,2022,June
1230,VulcanForms,1.00,2022-07-05,United States,Burlington,Industrials,2022,July
1231,SingleStore,1.00,2022-07-12,United States,San Francisco,Enterprise Tech,2022,July
1232,Unstoppable Domains,1.00,2022-07-27,United States,Las Vegas,Media & Entertainment,2022,July
